%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, -1429.6399271058951, -1337.5730916944854, -2939.6790790175296, 1245.4168493052541, 3193.1478611407115, 3271.691891156661, 282.39193944834943, -4532.79966506954, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741352812E9, 0.0, 2023-11-21 09:59:01.352
52.0, -1428.6564503498614, -1340.0094318401136, -2941.221349384946, 1245.9532911721817, 3197.77467224296, 3275.670501669705, 285.3870732053606, -4532.062057502515, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741355818E9, 0.0, 2023-11-21 09:59:01.355
53.0, -1428.6340986054063, -1340.3447080069434, -2937.578015038731, 1245.327442327433, 3198.333465854343, 3276.4528127256413, 285.27531448308406, -4532.576147624987, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787413598E9, 0.0, 2023-11-21 09:59:01.359
54.0, -1426.287165437599, -1340.2329492846668, -2934.4934743038984, 1244.232206849123, 3195.9641809420805, 3274.709376658127, 284.5153551716036, -4533.783141825574, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741362798E9, 0.0, 2023-11-21 09:59:01.362
55.0, -1425.4377991482972, -1335.6508416713289, -2932.750038236384, 1247.1826371172235, 3195.0254076749575, 3272.9882923350683, 283.2636574821064, -4535.526577893088, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741365831E9, 0.0, 2023-11-21 09:59:01.365
56.0, -1426.287165437599, -1334.64501317084, -2939.2320441284232, 1247.4508580506872, 3197.3052856093987, 3275.4916877140627, 284.5600586605142, -4535.794798826551, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741368836E9, 0.0, 2023-11-21 09:59:01.368
57.0, -1429.3717061724315, -1330.062905557502, -2934.1581981370687, 1249.328404584933, 3199.3392943548315, 3276.8327923813813, 285.7894046055561, -4538.029973272082, -0.066, 0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741372831E9, 0.0, 2023-11-21 09:59:01.372
58.0, -1426.1083514819566, -1321.8821670868597, -2924.546948021287, 1252.2788348530335, 3200.725102511061, 3276.0504813254456, 287.1305092728745, -4535.124246492893, -0.06, 0.008, 0.964, 192.0, 254.0, 32.0, 0.0, 64.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.700578741378853E9, 0.0, 2023-11-21 09:59:01.378
59.0, -1428.8129125610487, -1336.8131323830048, -2932.012430669359, 1250.0436604075028, 3198.177003643156, 3270.5743039338954, 282.05666328151983, -4538.320545950001, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741381861E9, 0.0, 2023-11-21 09:59:01.381
60.0, -1428.254118949666, -1338.1318853058679, -2933.2417766144013, 1253.6199395203519, 3199.942791455125, 3272.317740001409, 281.49786967013716, -4538.968746539205, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741385908E9, 0.0, 2023-11-21 09:59:01.385
61.0, -1422.8449967914817, -1329.0123735681027, -2934.4934743038984, 1251.809448219472, 3198.0875966653343, 3276.1845917921773, 285.18590750526283, -4536.599461626943, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741388886E9, 0.0, 2023-11-21 09:59:01.388
62.0, -1422.4650171357414, -1334.3320887484658, -2937.309794105267, 1245.4615527941648, 3190.4656518060747, 3273.1447545462556, 282.72721561517903, -4534.632508114875, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741391945E9, 0.0, 2023-11-21 09:59:01.391
63.0, -1424.7448950701828, -1333.996812581636, -2936.1922068825015, 1248.1437621288017, 3192.0526256624016, 3272.02716732349, 279.1509365023299, -4534.096066247948, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741396895E9, 0.0, 2023-11-21 09:59:01.396
64.0, -1422.5097206246521, -1324.5867281659519, -2931.3195265912445, 1254.6928232542066, 3197.7076170095943, 3277.3468825038535, 283.46482318220416, -4529.022220256594, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741399904E9, 0.0, 2023-11-21 09:59:01.399
65.0, -1422.3756101579202, -1325.1678735217897, -2930.6266225131303, 1253.552884286986, 3195.5394977974297, 3275.8269638808924, 285.56588716100305, -4528.105798733926, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741403917E9, 0.0, 2023-11-21 09:59:01.403
66.0, -1425.2589851926548, -1328.7888561235495, -2936.5498347937864, 1247.9202446842487, 3194.3101518523877, 3273.5470859464513, 284.6718173827908, -4528.776351067585, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874140791E9, 0.0, 2023-11-21 09:59:01.407
67.0, -1425.482502637208, -1330.9569753357143, -2937.1533318940797, 1250.1107156408686, 3201.2615443779882, 3275.625798180795, 285.0294452940757, -4526.049438244037, -0.06, 0.008, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741411922E9, 0.0, 2023-11-21 09:59:01.411
68.0, -1423.895528780881, -1330.554643935519, -2935.633413271119, 1252.6588145087737, 3203.0943874233235, 3275.26817026951, 286.3929017058494, -4524.2836504320685, -0.06, 0.018000000000000002, 0.962, 192.0, 254.0, 32.0, 0.0, 144.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.700578741415918E9, 0.0, 2023-11-21 09:59:01.415
69.0, -1421.3027264240654, -1311.6227163818737, -2915.2933258167895, 1261.1077739128798, 3204.524899068463, 3275.4469842251524, 284.2024307492293, -4528.284612689568, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874142197E9, 0.0, 2023-11-21 09:59:01.421
70.0, -1422.1520927133672, -1310.1251495033682, -2913.572241493731, 1262.6276925358407, 3205.7765967579603, 3274.776431891493, 283.3530644599276, -4526.138845221859, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741424953E9, 0.0, 2023-11-21 09:59:01.424
71.0, -1421.6156508464398, -1322.0386292980468, -2918.757846207362, 1266.6063030488854, 3214.49377709553, 3277.0116063370237, 288.24809649563986, -4522.540214364554, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741428953E9, 0.0, 2023-11-21 09:59:01.428
72.0, -1418.866386278437, -1321.8821670868597, -2913.2593170713567, 1270.9872449621255, 3216.326620140865, 3275.26817026951, 288.1363377733633, -4525.468292888199, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741432973E9, 0.0, 2023-11-21 09:59:01.432
73.0, -1428.3658776719426, -1349.9783098671808, -2952.151352423591, 1244.7910004605055, 3196.4112158311864, 3264.584036419873, 280.6708551252908, -4535.2583569596245, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741436988E9, 0.0, 2023-11-21 09:59:01.436
74.0, -1427.6282701049174, -1340.8140946405047, -2942.808323241273, 1250.423640063243, 3204.0778641793568, 3273.323568501898, 285.8341080944667, -4535.995964526649, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741441935E9, 0.0, 2023-11-21 09:59:01.441
75.0, -1421.548595613074, -1324.8325973549602, -2923.697581731985, 1262.6947477692065, 3211.58805031634, 3278.866801126814, 289.38803546286056, -4534.699563348242, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741446017E9, 0.0, 2023-11-21 09:59:01.446
76.0, -1428.0306015051128, -1344.5021324756303, -2946.988099454415, 1248.523741784542, 3199.406349588198, 3269.724937644594, 283.6883406267572, -4541.226272729191, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741448999E9, 0.0, 2023-11-21 09:59:01.448
77.0, -1427.315345682543, -1338.221292283689, -2944.529407564331, 1249.194294118201, 3199.719274010572, 3272.6977196571497, 284.64946563833547, -4542.053287274038, -0.06, 0.018000000000000002, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741451998E9, 0.0, 2023-11-21 09:59:01.451
78.0, -1424.3425636699872, -1327.7383241341502, -2931.3642300801553, 1253.9775674316368, 3200.68039902215, 3274.9552458471353, 287.57754416198065, -4542.3662116964115, -0.064, 0.018000000000000002, 0.964, 192.0, 254.0, 0.0, 0.0, 144.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.700578741456009E9, 0.0, 2023-11-21 09:59:01.456
79.0, -1424.4543223922637, -1331.9181003472925, -2934.314660348256, 1251.8541517083827, 3200.8592129777926, 3273.5470859464513, 286.3929017058494, -4541.89682506285, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741461033E9, 0.0, 2023-11-21 09:59:01.461
80.0, -1424.2978601810767, -1332.4098387253093, -2937.376849338633, 1251.0941923969021, 3202.8261664898596, 3274.1729347911996, 284.5600586605142, -4541.181569240281, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741467052E9, 0.0, 2023-11-21 09:59:01.467
81.0, -1422.934403769303, -1327.000716567125, -2933.5323492923203, 1251.1165441413575, 3200.8368612333375, 3275.0223010805016, 284.3365412159611, -4541.7180111072075, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741471085E9, 0.0, 2023-11-21 09:59:01.471
82.0, -1419.4028281453643, -1324.5420246770411, -2928.5479102787867, 1253.262311609067, 3199.048721676913, 3274.7317284025826, 285.0294452940757, -4541.583900640476, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741475057E9, 0.0, 2023-11-21 09:59:01.475
83.0, -1422.5544241135626, -1325.838425855449, -2929.509035290365, 1253.2176081201565, 3199.2275356325554, 3272.6083126793283, 282.2801807260729, -4543.617909385909, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741479052E9, 0.0, 2023-11-21 09:59:01.479
84.0, -1421.6603543353503, -1322.0609810425021, -2928.570262023242, 1254.6704715097515, 3204.4801955795524, 3275.1117080583226, 283.2413057376511, -4540.645127373353, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741483074E9, 0.0, 2023-11-21 09:59:01.483
85.0, -1420.6992293237722, -1319.9599170637032, -2926.759770722362, 1257.7103087556732, 3207.7211985255717, 3276.4528127256413, 285.63294239436897, -4538.5440633945545, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741486072E9, 0.0, 2023-11-21 09:59:01.486
86.0, -1421.3921334018867, -1324.6537833993177, -2934.091142903703, 1251.4965237970978, 3201.462710078086, 3273.7706033910044, 284.47065168269296, -4540.935700051272, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741490122E9, 0.0, 2023-11-21 09:59:01.490
87.0, -1421.3921334018867, -1323.4914926876418, -2932.213596369457, 1253.0834976534245, 3197.081768164846, 3273.5023824575405, 288.20339300672924, -4538.4323046722775, -0.064, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741493069E9, 0.0, 2023-11-21 09:59:01.493
88.0, -1417.9276130113142, -1319.065847285491, -2928.570262023242, 1257.3750325888434, 3200.68039902215, 3272.0495190679458, 288.3822069623717, -4537.560586638521, -0.068, 0.018000000000000002, 0.964, 192.0, 253.0, 224.0, 0.0, 144.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.700578741496107E9, 0.0, 2023-11-21 09:59:01.496
89.0, -1421.5038921241633, -1324.0726380434799, -2929.9784219239264, 1255.8998174547933, 3200.725102511061, 3267.9815015770796, 287.3540267174276, -4535.347763937445, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741500113E9, 0.0, 2023-11-21 09:59:01.500
90.0, -1425.99659275968, -1328.2747660010775, -2933.2641283588564, 1251.6529860082849, 3196.791195486927, 3265.187533520166, 287.1305092728745, -4534.543101137055, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741504055E9, 0.0, 2023-11-21 09:59:01.504
91.0, -1423.7837700586047, -1327.4253997117758, -2931.1630643800577, 1253.5752360314414, 3198.3781693432534, 3267.556818432429, 290.03623605206445, -4533.403162169834, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741509128E9, 0.0, 2023-11-21 09:59:01.509
92.0, -1423.7614183141493, -1330.9122718468038, -2929.799607968284, 1253.4634773091648, 3199.875736221759, 3268.003853321535, 291.31028548601694, -4532.687906347264, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741513153E9, 0.0, 2023-11-21 09:59:01.513
93.0, -1426.5330346266073, -1332.1416177918456, -2926.871529444639, 1253.776401731539, 3198.6687420211724, 3267.780335876982, 288.69513138474605, -4536.286537204568, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741516151E9, 0.0, 2023-11-21 09:59:01.516
94.0, -1423.8284735475152, -1321.3010217310216, -2920.6130409971524, 1264.2817216255335, 3206.9835909585468, 3275.6034464363393, 292.2490587531398, -4531.950298780239, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741520154E9, 0.0, 2023-11-21 09:59:01.520
95.0, -1417.4135228888422, -1312.6061931379072, -2913.795758938284, 1267.455669338187, 3207.900012481214, 3276.7210336591047, 295.9818000771761, -4528.262260945113, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741523158E9, 0.0, 2023-11-21 09:59:01.523
96.0, -1417.9052612668588, -1316.7636176065944, -2916.992058395393, 1254.9833959321256, 3196.098291408812, 3267.9144463437137, 290.03623605206445, -4533.693734847753, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874153017E9, 0.0, 2023-11-21 09:59:01.530
97.0, -1425.191929959289, -1323.290326987544, -2925.217500354946, 1252.614111019863, 3192.857288462793, 3262.304158485432, 283.2413057376511, -4542.545025652054, -0.068, 0.018000000000000002, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741533172E9, 0.0, 2023-11-21 09:59:01.533
98.0, -1419.5369386120963, -1326.6654404002954, -2933.1747213810354, 1256.7491837440948, 3201.1497856557116, 3269.3449579888534, 288.4269104512823, -4536.733572093674, -0.068, 0.014, 0.964, 192.0, 253.0, 224.0, 0.0, 112.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.700578741538186E9, 0.0, 2023-11-21 09:59:01.538
99.0, -1417.033543233102, -1327.4253997117758, -2932.012430669359, 1258.8725994673491, 3205.329561868854, 3270.082565555879, 290.66208489681304, -4536.487702904667, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741541196E9, 0.0, 2023-11-21 09:59:01.541
100.0, -1418.0393717335908, -1327.4030479673206, -2924.882224188116, 1256.972701188648, 3204.323733368365, 3266.1486585317443, 291.1314715303745, -4538.4323046722775, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741545142E9, 0.0, 2023-11-21 09:59:01.545
101.0, -1418.352296155965, -1320.8986903308262, -2915.829767683717, 1261.0183669350586, 3205.1507479132115, 3261.2089230071215, 289.9468290742432, -4541.919176807306, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741563237E9, 0.0, 2023-11-21 09:59:01.563
102.0, -1422.4426653912863, -1338.8918446173484, -2941.53427380732, 1252.904683697782, 3206.3130386248877, 3261.4547921961303, 291.4443959527488, -4542.679136118786, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741569282E9, 0.0, 2023-11-21 09:59:01.569
103.0, -1418.285240922599, -1332.6557079143176, -2937.7568289943733, 1255.4974860545976, 3211.6998090386164, 3269.479068455585, 294.7077506432236, -4538.275842461091, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741572243E9, 0.0, 2023-11-21 09:59:01.572
104.0, -1414.284278665099, -1318.6188123963848, -2920.031895641315, 1265.3546053593882, 3214.426721862164, 3272.720071401605, 295.11008204341914, -4538.633470372376, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741576248E9, 0.0, 2023-11-21 09:59:01.576
105.0, -1414.7536652986605, -1313.2096902382004, -2915.0474566277812, 1269.1096984278797, 3212.9068032392033, 3271.043690567457, 293.12077678689684, -4542.56737739651, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874157927E9, 0.0, 2023-11-21 09:59:01.579
106.0, -1415.223051932222, -1313.7684838495832, -2922.3564770646667, 1268.4391460942204, 3212.839748005837, 3273.681196413183, 293.3442942314499, -4542.992060541161, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741582278E9, 0.0, 2023-11-21 09:59:01.582
107.0, -1420.9227467683252, -1331.6498794138288, -2944.8423319867056, 1258.0008814335922, 3207.274163636466, 3272.8318301238814, 292.04789305304206, -4543.28263321908, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874158628E9, 0.0, 2023-11-21 09:59:01.586
108.0, -1418.9781450007135, -1327.6042136674182, -2937.53331154982, 1261.9571402021816, 3208.5705648148737, 3274.0164725800128, 292.4502244532376, -4544.154351252836, -0.068, 0.014, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741589286E9, 0.0, 2023-11-21 09:59:01.589
109.0, -1414.7983687875712, -1319.4681786856866, -2924.569299765742, 1269.0426431945139, 3210.783387515949, 3275.1117080583226, 287.6445993953466, -4547.842389087962, -0.07, 0.01, 0.972, 192.0, 253.0, 208.0, 0.0, 80.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.700578741592328E9, 0.0, 2023-11-21 09:59:01.592
110.0, -1418.486406622697, -1323.2679752430888, -2931.2077678689684, 1260.8172012349607, 3202.8038147454045, 3272.720071401605, 283.6883406267572, -4545.964842553716, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741596283E9, 0.0, 2023-11-21 09:59:01.596
111.0, -1417.1676536998336, -1322.3962572093317, -2935.1416748931024, 1258.58202678943, 3204.100215923812, 3274.284693513476, 285.56588716100305, -4546.814208843018, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741599313E9, 0.0, 2023-11-21 09:59:01.599
112.0, -1415.3571623989537, -1321.9939258091363, -2933.5323492923203, 1259.4090413342765, 3205.329561868854, 3274.2176382801104, 289.2092215072181, -4545.160179753325, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874160232E9, 0.0, 2023-11-21 09:59:01.602
113.0, -1413.479615864708, -1321.1222077753791, -2931.475988802432, 1260.683090768229, 3203.429663590153, 3272.451850468141, 291.35498897492755, -4544.5343309085765, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741606335E9, 0.0, 2023-11-21 09:59:01.606
114.0, -1415.1112932099454, -1321.1222077753791, -2932.2359481139124, 1257.911474455771, 3203.1167391677786, 3271.088394056367, 291.73496863066777, -4544.131999508381, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741609329E9, 0.0, 2023-11-21 09:59:01.609
115.0, -1415.08894146549, -1314.8637193278933, -2925.4186660550436, 1260.3254628569441, 3205.530727568952, 3270.1496207892446, 291.01971280809795, -4544.04259253056, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741612324E9, 0.0, 2023-11-21 09:59:01.612
116.0, -1415.1783484433113, -1304.4925099006307, -2908.118415846636, 1269.713195528173, 3211.9233264831696, 3272.1612777902224, 291.64556165284654, -4542.880301818884, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741615344E9, 0.0, 2023-11-21 09:59:01.615
117.0, -1417.190005444289, -1310.3039634590107, -2918.891956674094, 1259.2078756341787, 3204.1225676682675, 3266.327472487387, 289.72331162969016, -4541.4721419182, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741619361E9, 0.0, 2023-11-21 09:59:01.619
118.0, -1422.4650171357414, -1335.7849521380606, -2950.027936700337, 1245.260387094067, 3196.590029786829, 3265.9474928316467, 290.03623605206445, -4541.114514006915, -0.07, 0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741622349E9, 0.0, 2023-11-21 09:59:01.622
119.0, -1419.5592903565516, -1323.9608793212033, -2936.594538282697, 1251.8988551972932, 3199.004018188002, 3273.4129754797195, 292.38316921987166, -4538.365249438912, -0.066, 0.012, 0.968, 192.0, 253.0, 240.0, 0.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578741625403E9, 0.0, 2023-11-21 09:59:01.625
120.0, -1415.8489007769706, -1310.5051291591085, -2921.060075886259, 1255.4974860545976, 3202.7367595120386, 3276.8551441258364, 294.7077506432236, -4534.140769736859, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741629385E9, 0.0, 2023-11-21 09:59:01.629
121.0, -1414.1501681983673, -1310.3039634590107, -2922.021200897837, 1255.1175063988576, 3204.390788601731, 3279.783222649482, 296.8311663664778, -4531.570319124498, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741632406E9, 0.0, 2023-11-21 09:59:01.632
122.0, -1416.4076943883533, -1319.2446612411334, -2930.738381235407, 1253.1058493978799, 3203.295553123421, 3280.3643680053196, 294.2383640096622, -4531.056229002026, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741635393E9, 0.0, 2023-11-21 09:59:01.635
123.0, -1425.2366334481997, -1325.3019839885217, -2943.1659511525577, 1244.1875033602123, 3197.0594164203903, 3277.2127720371213, 288.4269104512823, -4534.9677842817055, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741639397E9, 0.0, 2023-11-21 09:59:01.639
124.0, -1425.5719096150292, -1327.9618415787031, -2942.540102307809, 1241.2147213476565, 3194.9807041860468, 3276.296350514454, 287.62224765089127, -4533.738438336663, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741642394E9, 0.0, 2023-11-21 09:59:01.642
125.0, -1422.71088632475, -1322.1503880203234, -2935.00756442637, 1243.0475643929917, 3193.3490268408095, 3274.8211353804036, 288.76218661811197, -4531.682077846775, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787416454E9, 0.0, 2023-11-21 09:59:01.645
126.0, -1420.5204153681298, -1313.5449664050302, -2924.658706743563, 1250.2448261076006, 3197.8640792207816, 3277.928027859691, 292.4725761976929, -4530.430380157278, -0.066, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578741649447E9, 0.0, 2023-11-21 09:59:01.649
