%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -1391.5749062985071, -1286.454652125198, -3190.599762272807, 786.7814048268086, 4214.980210659529, 3905.9896953093644, 1523.696067773827, -2744.481294689333, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556023807E9, 0.0, 2023-11-21 10:12:36.023
74.0, -1422.6214793469287, -1298.3457801754214, -3214.2702596509766, 769.0341197292948, 4201.725626197533, 3893.696235858946, 1509.4580065557966, -2771.124574080059, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556027784E9, 0.0, 2023-11-21 10:12:36.027
75.0, -1402.2143366592334, -1283.3030561569997, -3188.9010296942033, 788.9271722945181, 4213.482643781023, 3911.8011488677444, 1524.8136549965925, -2759.5910739411206, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955603178E9, 0.0, 2023-11-21 10:12:36.031
76.0, -1405.8576710054483, -1324.2961554880328, -3200.7921577444267, 791.7211403514315, 4218.176510116638, 3917.67965765949, 1527.8758439869696, -2759.0769838186484, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556052783E9, 0.0, 2023-11-21 10:12:36.052
77.0, -1416.5865083439958, -1317.680039129262, -3209.3528758708094, 783.093366991683, 4210.979248402029, 3910.5718029227023, 1517.3034688596094, -2778.098318350115, -0.178, 0.014, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955605579E9, 0.0, 2023-11-21 10:12:36.055
78.0, -1394.905316222348, -1276.4410706092203, -3191.940866940125, 787.3625501826466, 4212.722684469543, 3910.638858156068, 1515.9400124478357, -2780.9146381514834, -0.166, 0.024, 0.962, 192.0, 250.0, 208.0, 0.0, 192.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.700579556059853E9, 0.0, 2023-11-21 10:12:36.059
79.0, -1405.5000430941634, -1264.482887325631, -3186.8893726932256, 785.9767420264176, 4214.957858915074, 3914.818634369211, 1520.8573962280032, -2781.5628387406873, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556062813E9, 0.0, 2023-11-21 10:12:36.062
80.0, -1422.353258413465, -1286.6334660808404, -3197.908782709692, 774.9126285210406, 4209.638143734711, 3914.550413435747, 1521.4161898393859, -2790.6599987339973, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556065834E9, 0.0, 2023-11-21 10:12:36.065
81.0, -1408.9198599958254, -1272.618922307363, -3187.2246488600554, 776.0749192327165, 4205.391312288202, 3907.9342970769762, 1515.6941432588271, -2800.1371383830474, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556069791E9, 0.0, 2023-11-21 10:12:36.069
82.0, -1418.5981653449733, -1308.940507047237, -3189.6386372612283, 787.2060879714594, 4217.394199060703, 3917.009105325831, 1524.3666201074864, -2789.9670946558826, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556072831E9, 0.0, 2023-11-21 10:12:36.072
83.0, -1402.482557592697, -1318.3952949518318, -3202.5355938119405, 787.7425298383868, 4220.411684562169, 3922.999372839853, 1535.5201405906846, -2775.751385182308, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556076834E9, 0.0, 2023-11-21 10:12:36.076
84.0, -1393.094824921468, -1292.3108091724885, -3192.365550084776, 787.7648815828421, 4219.6964287395995, 3921.4794542168925, 1539.7222685482823, -2770.878704891051, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556079844E9, 0.0, 2023-11-21 10:12:36.079
85.0, -1404.8965459938702, -1284.3759398908544, -3180.563829012374, 791.0282362733169, 4222.31158284087, 3921.5465094502583, 1535.3413266350422, -2792.001103401316, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556082852E9, 0.0, 2023-11-21 10:12:36.082
86.0, -1398.0569121905462, -1285.6946928137174, -3191.4714803065635, 783.8756780476186, 4210.331047812825, 3912.7399221348674, 1523.3384398625421, -2804.451025062922, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556086855E9, 0.0, 2023-11-21 10:12:36.086
87.0, -1392.6477900323619, -1302.1679284772788, -3215.141977684734, 763.96027373794, 4192.807280159865, 3898.680674872479, 1508.2733640996653, -2809.1448913985364, -0.166, 0.024, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556089898E9, 0.0, 2023-11-21 10:12:36.089
88.0, -1416.1394734548896, -1292.7354923171392, -3197.3499890983094, 779.2041634564595, 4204.877222165731, 3904.9838668088755, 1510.955573434302, -2810.307182110212, -0.158, 0.024, 0.964, 192.0, 251.0, 16.0, 0.0, 192.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.70057955609381E9, 0.0, 2023-11-21 10:12:36.093
89.0, -1380.1308131373899, -1262.001843691092, -3179.0662621338683, 793.2187072299371, 4221.886899696219, 3920.2501082718504, 1527.6523265424164, -2781.898114907517, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556096878E9, 0.0, 2023-11-21 10:12:36.096
90.0, -1365.2445513301554, -1240.1418376138017, -3175.1323551097344, 790.089463006194, 4222.400989818691, 3914.259840757828, 1524.6795445298608, -2778.0759666056597, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556099825E9, 0.0, 2023-11-21 10:12:36.099
91.0, -1417.5923368444846, -1272.3059978849885, -3182.4413755466194, 786.9825705269063, 4226.401952076191, 3913.879861102088, 1520.25389912771, -2792.291676079235, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556103882E9, 0.0, 2023-11-21 10:12:36.103
92.0, -1413.121987953423, -1289.8521172824046, -3175.400576043198, 796.929096809518, 4238.5389493154225, 3926.4191897415153, 1529.2393003987434, -2787.5978097436205, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955610689E9, 0.0, 2023-11-21 10:12:36.106
93.0, -1424.029639247613, -1307.3982366798207, -3192.6784745071504, 778.0418727447835, 4217.975344416541, 3908.5154424328143, 1513.7271897467601, -2805.635667519053, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556109915E9, 0.0, 2023-11-21 10:12:36.109
94.0, -1402.415502359331, -1305.319524445477, -3193.550192540907, 775.2926081767807, 4215.851928693286, 3907.8225383546996, 1515.4706258142742, -2790.704702222908, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556113898E9, 0.0, 2023-11-21 10:12:36.113
95.0, -1364.9539786522364, -1254.9833959321256, -3176.1605353546784, 787.4072536715572, 4222.624507263245, 3911.979962823387, 1523.4949020737295, -2775.147888082014, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556116903E9, 0.0, 2023-11-21 10:12:36.116
96.0, -1406.4611681057415, -1270.6743205397513, -3178.1274888667454, 790.0447595172834, 4222.646859007699, 3912.225832012395, 1519.6727537718718, -2786.4355190319443, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955611992E9, 0.0, 2023-11-21 10:12:36.119
97.0, -1469.7166049142606, -1338.422457983787, -3201.8873932227366, 778.3324454227026, 4213.080312380828, 3908.068407543708, 1509.2568408556988, -2805.121577396581, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556123929E9, 0.0, 2023-11-21 10:12:36.123
98.0, -1435.6525463643727, -1330.420533468787, -3207.0506461919126, 772.029253486306, 4208.565260000856, 3908.2248697548953, 1507.5804600215508, -2800.3606558276006, -0.158, 0.024, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556126933E9, 0.0, 2023-11-21 10:12:36.126
99.0, -1398.7274645242053, -1314.3049257165105, -3190.711520995083, 789.4412624169902, 4226.69252475411, 3926.1509688080514, 1524.0313439406568, -2768.0847368341374, -0.15, 0.032, 0.9460000000000001, 192.0, 251.0, 80.0, 1.0, 0.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.70057955613093E9, 0.0, 2023-11-21 10:12:36.130
100.0, -1404.2036419157555, -1305.2301174676559, -3179.0662621338683, 791.4082159290572, 4223.9209084416525, 3923.289945517772, 1523.4054950959082, -2758.764059396274, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556133943E9, 0.0, 2023-11-21 10:12:36.133
101.0, -1404.1365866823896, -1306.7500360906167, -3183.6483697472063, 783.6968640919762, 4217.707123483076, 3920.0265908272972, 1523.0702189290785, -2746.6047104125873, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556136944E9, 0.0, 2023-11-21 10:12:36.136
102.0, -1386.0540254180462, -1282.2525241676003, -3165.074070104846, 783.7192158364315, 4214.8237484483425, 3912.7399221348674, 1515.090646158534, -2745.867102845562, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556140983E9, 0.0, 2023-11-21 10:12:36.140
103.0, -1364.7304612076832, -1244.589834760408, -3109.105301988757, 813.2235185174369, 4235.633222536233, 3928.3861432535823, 1529.2840038876539, -2722.3977711674897, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556143976E9, 0.0, 2023-11-21 10:12:36.143
104.0, -1394.70415052225, -1305.1407104898346, -3148.8690553747483, 802.7181986234425, 4232.660440523678, 3933.2588235448393, 1534.2013876678216, -2708.6290965830203, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556146967E9, 0.0, 2023-11-21 10:12:36.146
105.0, -1415.3124589100432, -1332.1416177918456, -3207.6317915477507, 777.7513000668646, 4222.110417140772, 3930.8895386325767, 1532.0109167112014, -2711.311305917657, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556150976E9, 0.0, 2023-11-21 10:12:36.150
106.0, -1418.352296155965, -1312.4050274378094, -3195.0254076749575, 780.7017303349651, 4217.0589228938725, 3923.133483306585, 1521.0809136725563, -2716.5863176091098, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556153992E9, 0.0, 2023-11-21 10:12:36.153
107.0, -1428.4329329053085, -1304.7160273451839, -3189.1245471387565, 779.9641227679399, 4209.92871641263, 3912.5387564347693, 1505.926430931858, -2722.8001025676854, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556156994E9, 0.0, 2023-11-21 10:12:36.156
108.0, -1398.8168715020265, -1278.9891694771254, -3177.948674911103, 786.2449629598813, 4215.337838570814, 3920.138349549574, 1514.1742246358663, -2701.3647796350456, -0.15, 0.032, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556161004E9, 0.0, 2023-11-21 10:12:36.161
109.0, -1438.6029766324732, -1320.004620552614, -3194.779538485949, 769.995244740873, 4207.067693122351, 3915.7574076363335, 1514.4200938248748, -2698.6602185559536, -0.15, 0.04, 0.9580000000000001, 192.0, 251.0, 80.0, 1.0, 64.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.700579556163999E9, 0.0, 2023-11-21 10:12:36.163
110.0, -1441.1957789892888, -1323.715010132195, -3200.143957155223, 758.8640760021301, 4197.724663940032, 3899.7088551174234, 1502.9536489193022, -2708.606744838565, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556168026E9, 0.0, 2023-11-21 10:12:36.168
111.0, -1391.999589443158, -1315.1542920058123, -3182.754299968994, 784.3450646811801, 4225.172606131149, 3922.351172250649, 1523.8525299850144, -2679.10244215756, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556171026E9, 0.0, 2023-11-21 10:12:36.171
112.0, -1367.3009118200437, -1298.166966219779, -3175.0876516208236, 790.3353321952025, 4228.1453881437055, 3922.2170617839174, 1525.5959660525282, -2657.778877947197, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556174032E9, 0.0, 2023-11-21 10:12:36.174
113.0, -1382.32128409401, -1305.7218558456727, -3173.6124364867733, 792.3246374517248, 4231.609908534278, 3925.0557333297415, 1529.1051899320114, -2660.5281425151998, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556178028E9, 0.0, 2023-11-21 10:12:36.178
114.0, -1451.768154116649, -1356.3485570369432, -3202.5132420674854, 773.1021372201607, 4218.154158372183, 3909.7000848889456, 1514.7553699917044, -2683.7963084931744, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556181037E9, 0.0, 2023-11-21 10:12:36.181
115.0, -1412.4290838753086, -1316.4283414397648, -3187.939904682625, 786.9602187824511, 4227.40778057668, 3917.1208640481073, 1523.316088118087, -2661.0198808932164, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556184034E9, 0.0, 2023-11-21 10:12:36.184
116.0, -1388.736234752683, -1305.0513035120134, -3194.578372785851, 784.9485617814735, 4228.860643966275, 3918.2160995264176, 1525.2606898856986, -2652.101534855549, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556188044E9, 0.0, 2023-11-21 10:12:36.188
117.0, -1423.1132177249453, -1316.741265862139, -3197.7076170095943, 786.5802391267108, 4235.677926025143, 3922.753503650845, 1526.6464980419278, -2651.967424388817, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955619106E9, 0.0, 2023-11-21 10:12:36.191
118.0, -1413.5243193536187, -1303.9337162892482, -3193.6395995187286, 785.1497274815712, 4229.486492811024, 3913.879861102088, 1516.6105647814948, -2655.7001657128535, -0.15, 0.04, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556195084E9, 0.0, 2023-11-21 10:12:36.195
119.0, -1391.3066853650434, -1305.9230215457706, -3196.098291408812, 775.4937738768785, 4220.746960728999, 3911.5329279342805, 1516.2976403591206, -2644.479589996289, -0.164, 0.03, 0.9580000000000001, 192.0, 250.0, 224.0, 0.0, 240.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.700579556198072E9, 0.0, 2023-11-21 10:12:36.198
120.0, -1397.0063802011466, -1304.7607308340944, -3186.062358148379, 784.8591548036522, 4226.334896842825, 3922.8205588842106, 1530.893329488436, -2620.3173542401023, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556201095E9, 0.0, 2023-11-21 10:12:36.201
121.0, -1428.9470230277805, -1299.4633673981866, -3184.0283494029463, 783.7639193253422, 4219.137635128216, 3914.0810268021855, 1515.4929775587295, -2640.90331088344, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556205087E9, 0.0, 2023-11-21 10:12:36.205
122.0, -1387.998627185658, -1278.6315415658405, -3180.29560807891, 784.3003611922695, 4220.8140159623645, 3917.9925820818644, 1521.6173555394837, -2620.9655548293063, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556208094E9, 0.0, 2023-11-21 10:12:36.208
123.0, -1365.6021792414404, -1292.0425882390248, -3184.6765499921503, 784.4344716590014, 4224.792626475409, 3925.7486374078558, 1533.73200103426, -2598.546755140633, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556211109E9, 0.0, 2023-11-21 10:12:36.211
124.0, -1407.5340518395963, -1330.8452166134377, -3191.717349495572, 783.9427332809846, 4226.960745687574, 3926.910928119532, 1532.63676555595, -2598.636162118454, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556215111E9, 0.0, 2023-11-21 10:12:36.215
125.0, -1401.0520459475572, -1321.6586496423067, -3196.724140253561, 778.5336111228003, 4224.0997223972945, 3921.814730383722, 1525.4171520968857, -2601.6983511088315, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556218104E9, 0.0, 2023-11-21 10:12:36.218
126.0, -1398.0345604460908, -1299.2845534425442, -3198.6463902767173, 772.8786197756076, 4216.298963582392, 3912.4269977124927, 1516.8564339705033, -2610.1696622573927, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556221114E9, 0.0, 2023-11-21 10:12:36.221
127.0, -1411.7138280527388, -1295.775329563061, -3210.5375183269407, 760.7863260252865, 4202.373826786737, 3899.172413250496, 1505.255878598199, -2628.162816543915, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556225167E9, 0.0, 2023-11-21 10:12:36.225
128.0, -1414.9548309987583, -1286.9240387587595, -3203.5190705679743, 766.9777592394065, 4209.16875710115, 3901.139366762563, 1504.1159396309781, -2632.5661102016106, -0.164, 0.03, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556228143E9, 0.0, 2023-11-21 10:12:36.228
129.0, -1407.3105343950433, -1302.4585011551978, -3202.267372878477, 776.1419744660824, 4222.512748540968, 3912.1811285234844, 1515.9176607033803, -2622.999563574739, -0.16, 0.032, 0.9560000000000001, 192.0, 251.0, 0.0, 1.0, 0.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.700579556232145E9, 0.0, 2023-11-21 10:12:36.232
130.0, -1409.2998396515657, -1303.4643296556867, -3199.5851635438403, 786.4684804044343, 4235.610870791777, 3923.8263873846995, 1528.993431209735, -2612.7401128697534, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556235156E9, 0.0, 2023-11-21 10:12:36.235
131.0, -1415.446569376775, -1307.2194227241782, -3203.027332189957, 777.1701547110266, 4229.151216644194, 3915.8915181030657, 1521.4608933282964, -2622.641935663454, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556239162E9, 0.0, 2023-11-21 10:12:36.239
132.0, -1408.964563484736, -1298.614001108885, -3206.268335135977, 764.67552956051, 4214.935507170619, 3899.775910350789, 1509.2791926001541, -2631.2473572787476, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556242165E9, 0.0, 2023-11-21 10:12:36.242
133.0, -1366.2727315750994, -1258.649082022796, -3202.0885589228346, 766.3519103946579, 4216.50012928249, 3900.8264423401884, 1511.3355530900424, -2625.3688484870017, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556246213E9, 0.0, 2023-11-21 10:12:36.246
134.0, -1389.0715109195128, -1271.3448728734104, -3191.627942517751, 784.8815065481075, 4237.510769070479, 3921.4347507279817, 1530.312184132598, -2611.4437116913455, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955624919E9, 0.0, 2023-11-21 10:12:36.249
135.0, -1409.7468745406718, -1272.4624600961758, -3194.4219105746643, 781.7075588354539, 4233.375696346247, 3917.0538088147414, 1525.640669541439, -2618.104531539027, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556253221E9, 0.0, 2023-11-21 10:12:36.253
136.0, -1409.2104326737444, -1270.3166926284664, -3200.6356955332394, 767.3577388951468, 4219.808187461876, 3899.9547243064317, 1510.4638350562855, -2633.2143107908146, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556256186E9, 0.0, 2023-11-21 10:12:36.256
137.0, -1388.0209789301132, -1280.6431985668182, -3197.104119909301, 773.7503378093646, 4232.705144012588, 3914.6621721580236, 1527.92054747588, -2613.3436099700466, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556260199E9, 0.0, 2023-11-21 10:12:36.260
138.0, -1374.6546357458396, -1264.616997792363, -3184.877715692248, 787.0272740158169, 4243.8810162402415, 3923.6028699401463, 1535.4754371017739, -2606.749845355731, -0.16, 0.032, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556263216E9, 0.0, 2023-11-21 10:12:36.263
139.0, -1408.4728251067193, -1291.7296638166504, -3187.8504977048037, 783.7862710697974, 4233.93448995763, 3915.936221591976, 1531.4968265887294, -2608.426226189879, -0.156, 0.038, 0.9500000000000001, 192.0, 251.0, 32.0, 1.0, 48.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.70057955626719E9, 0.0, 2023-11-21 10:12:36.267
140.0, -1418.6205170894286, -1324.9220043327814, -3213.2420794060326, 764.8319917716971, 4219.249393850493, 3902.0557882852304, 1517.4152275818858, -2616.4057989604235, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556270244E9, 0.0, 2023-11-21 10:12:36.270
141.0, -1417.3911711443868, -1338.6906789172506, -3237.0243355064795, 747.1294101630939, 4210.576917001834, 3894.1432707480517, 1509.8826897004474, -2620.6973338958423, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556273267E9, 0.0, 2023-11-21 10:12:36.273
142.0, -1426.801255560071, -1308.4934721581308, -3202.1556141562005, 778.2430384448813, 4237.622527792755, 3920.58538443868, 1529.73103877676, -2614.1482727704374, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556276245E9, 0.0, 2023-11-21 10:12:36.276
143.0, -1417.5252816111185, -1290.1203382158683, -3198.467576321075, 774.510297120845, 4227.877167210241, 3908.8507185996436, 1516.7893787371372, -2621.2114240183146, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955627924E9, 0.0, 2023-11-21 10:12:36.279
144.0, -1406.416464616831, -1292.7578440615946, -3209.241117148533, 768.0059394843506, 4218.914117683664, 3903.3074859747276, 1511.2684978566765, -2619.736208884264, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556283243E9, 0.0, 2023-11-21 10:12:36.283
145.0, -1388.4903655636747, -1291.3943876498208, -3201.1944891446224, 780.6793785905098, 4228.458312566079, 3915.6456489140573, 1523.7854747516483, -2609.2755924791804, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556286291E9, 0.0, 2023-11-21 10:12:36.286
146.0, -1404.158938426845, -1289.7180068156729, -3198.065244920879, 774.5773523542109, 4220.299925839892, 3906.660247643024, 1518.2645938711876, -2618.3727524724904, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556289258E9, 0.0, 2023-11-21 10:12:36.289
147.0, -1409.9480402407696, -1275.4352421087317, -3188.7669192274716, 783.2274774584148, 4230.157045144683, 3914.103378546641, 1524.1431026629332, -2612.1589675139153, -0.156, 0.038, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579556293262E9, 0.0, 2023-11-21 10:12:36.293
