%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -1077.7340624015405, -977.2182675860248, -2975.598332357208, 1046.4863236530214, 3463.0451754385444, 3790.364121242061, 816.0398383188056, -4487.045644169527, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071314389E9, 0.0, 2023-11-21 10:04:31.314
73.0, -1091.5027369860097, -1002.8557184762619, -2993.2562104769004, 1038.3726404157449, 3458.932454458768, 3783.7927083722007, 816.5986319301883, -4483.625827267865, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071318362E9, 0.0, 2023-11-21 10:04:31.318
74.0, -1077.532896701443, -970.7362616939857, -2979.219314958968, 1036.8974252816947, 3451.3999165773293, 3773.980292556321, 806.8309196032191, -4490.219591882181, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071322386E9, 0.0, 2023-11-21 10:04:31.322
75.0, -1085.2218967940685, -974.245485573469, -2974.994835256915, 1043.3794311737338, 3461.1452771598433, 3787.1231182960414, 813.7599603843643, -4484.475193557167, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071326321E9, 0.0, 2023-11-21 10:04:31.326
76.0, -1093.2908765424343, -999.145328896681, -2973.3855096561324, 1054.5105999124767, 3474.310454644019, 3800.578868458136, 824.8017221452859, -4473.165210862781, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071330413E9, 0.0, 2023-11-21 10:04:31.330
77.0, -1103.5503272474202, -1006.2978871223793, -2973.8772480341495, 1054.175323745647, 3472.7458325321477, 3802.210545803374, 824.9581843564731, -4470.706518972697, -0.212, -0.354, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071333374E9, 0.0, 2023-11-21 10:04:31.333
78.0, -1111.4851965290543, -1006.6555150336642, -2984.7178440949733, 1043.982928274027, 3457.926625958279, 3789.492403208304, 813.0223528173391, -4482.754109234108, -0.212, -0.34800000000000003, 0.902, 192.0, 249.0, 96.0, 245.0, 32.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.700579071338349E9, 0.0, 2023-11-21 10:04:31.338
79.0, -1112.8933564297386, -1002.6769045206195, -2991.043387775825, 1034.528140369432, 3446.929567686268, 3780.4175949594496, 804.1710620130375, -4493.304132617013, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071342362E9, 0.0, 2023-11-21 10:04:31.342
80.0, -1088.9993416070154, -981.822726943818, -2978.347596925211, 1045.815771319362, 3460.9441114597457, 3793.403958487983, 813.1341115396157, -4486.062167413494, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071346353E9, 0.0, 2023-11-21 10:04:31.346
81.0, -1062.1772482606468, -960.1191830777149, -2964.377756640644, 1056.723422613552, 3473.8187162660024, 3809.2066418178847, 829.2050158029814, -4467.197295093214, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071350361E9, 0.0, 2023-11-21 10:04:31.350
82.0, -1078.8292978798506, -975.5865902407874, -2974.9054282790935, 1055.851704579795, 3473.326977887986, 3803.082263837131, 825.6510884345876, -4471.958216662195, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071354371E9, 0.0, 2023-11-21 10:04:31.354
83.0, -1090.0945770853255, -985.5107647789437, -2976.7382713244288, 1053.30360571189, 3468.9013324858347, 3794.633304433025, 818.476178464434, -4480.563638277488, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071358386E9, 0.0, 2023-11-21 10:04:31.358
84.0, -1085.5124694719875, -983.5438112668767, -2973.7431375674178, 1052.0295562779374, 3466.5543993180277, 3792.2193160318516, 813.7152568954536, -4482.307074345002, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790713614E9, 0.0, 2023-11-21 10:04:31.361
85.0, -1080.8856583697388, -979.2969798203684, -2976.045367246314, 1048.1403527427142, 3465.772088262092, 3793.649827676991, 813.1341115396157, -4479.870734199373, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071366454E9, 0.0, 2023-11-21 10:04:31.366
86.0, -1070.0674140533704, -960.2532935444467, -2972.5808468557416, 1049.1014777542923, 3474.243399410653, 3799.3718742575497, 817.0456668192944, -4476.294455086524, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071370422E9, 0.0, 2023-11-21 10:04:31.370
87.0, -1074.7389286445296, -949.3009387613463, -2956.9346257370266, 1051.0013760329934, 3466.152067917832, 3789.805327630678, 806.8979748365849, -4486.822126724974, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071374422E9, 0.0, 2023-11-21 10:04:31.374
88.0, -1082.2491147815126, -962.3096540343349, -2953.604215813186, 1056.432849935633, 3465.056832439522, 3786.296103751195, 800.0359892888057, -4492.343007605435, -0.212, -0.34800000000000003, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071378424E9, 0.0, 2023-11-21 10:04:31.378
89.0, -1064.7476988730073, -949.9491393505501, -2961.91906475056, 1057.2151609915688, 3465.459163839718, 3793.694531165902, 805.4227597025347, -4489.884315715351, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 249.0, 128.0, 245.0, 64.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.700579071382431E9, 0.0, 2023-11-21 10:04:31.382
90.0, -1070.0227105644597, -974.0890233622818, -2984.762547583884, 1051.49311441101, 3466.2861783845638, 3798.857784135078, 813.8940708510961, -4484.810469723996, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071386467E9, 0.0, 2023-11-21 10:04:31.386
91.0, -1103.1926993361353, -1016.4902825939993, -3000.11819602468, 1040.8983875391946, 3464.833314994969, 3800.623571947047, 820.2643180208586, -4477.590856264932, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071389446E9, 0.0, 2023-11-21 10:04:31.389
92.0, -1099.012923122993, -1006.9460877115831, -2991.3563121981997, 1042.4853613955213, 3465.548570817539, 3795.1250428110416, 814.4528644624787, -4481.167135377781, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071393467E9, 0.0, 2023-11-21 10:04:31.393
93.0, -1092.9108968866942, -984.8625641897398, -2973.698434078507, 1052.1636667446694, 3468.029614452078, 3794.722711410846, 809.3566667266688, -4485.302208102013, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071398524E9, 0.0, 2023-11-21 10:04:31.398
94.0, -1089.267562540479, -976.8606396747399, -2971.798535799806, 1056.1869807466246, 3477.3279401454856, 3802.6799324369354, 810.3177917382469, -4484.452841812711, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071402546E9, 0.0, 2023-11-21 10:04:31.402
95.0, -1081.0868240698367, -977.2406193304801, -2980.694530093018, 1046.240454464013, 3470.4659545977065, 3792.3087230096726, 803.0087713013615, -4494.242905884136, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071406485E9, 0.0, 2023-11-21 10:04:31.406
96.0, -1088.5299549734539, -974.8266309293069, -2980.2921986928227, 1038.7079165825744, 3463.805134750025, 3787.6819119074244, 801.0194660448392, -4501.864850743395, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071410493E9, 0.0, 2023-11-21 10:04:31.410
97.0, -1097.2471353110236, -977.821764686318, -2984.9413615395265, 1036.3162799258566, 3459.6924137702485, 3786.921952595944, 794.4927566638895, -4508.816243268996, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071414485E9, 0.0, 2023-11-21 10:04:31.414
98.0, -1055.3152627128677, -968.7022529485528, -2980.3816056706437, 1043.2900241959126, 3468.342538874452, 3791.9734468428433, 796.929096809518, -4498.355626863912, -0.20800000000000002, -0.34400000000000003, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071417537E9, 0.0, 2023-11-21 10:04:31.417
99.0, -1057.885713325228, -968.210514570536, -2966.568227597264, 1057.7739546029513, 3487.252114683642, 3812.335886041628, 822.186568044015, -4467.97960614915, -0.214, -0.342, 0.892, 192.0, 249.0, 80.0, 245.0, 80.0, 27.0, 224.0, 0.0, 0.0, 0.0, 1.700579071421515E9, 0.0, 2023-11-21 10:04:31.421
100.0, -1103.080940613859, -998.4747765630218, -2975.1736492125574, 1055.5164284129655, 3483.5640768485164, 3811.2182988188624, 824.1311698116267, -4468.605454993899, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907142655E9, 0.0, 2023-11-21 10:04:31.426
101.0, -1107.663048227197, -1001.0005236864715, -2981.3203789377667, 1051.0684312663593, 3481.9547512477343, 3806.7032464388903, 821.672477921543, -4479.334292332446, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071430542E9, 0.0, 2023-11-21 10:04:31.430
102.0, -1103.6173824807863, -981.6662647326309, -2978.973445769959, 1049.593216132309, 3485.5533821050385, 3806.2338598053293, 820.7113529099647, -4488.923190703773, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071434559E9, 0.0, 2023-11-21 10:04:31.434
103.0, -1093.201469564613, -980.2134013430359, -2985.075472006258, 1047.2015794755912, 3480.2783704135863, 3801.204717302885, 817.5150534528558, -4488.02912092556, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071437562E9, 0.0, 2023-11-21 10:04:31.437
104.0, -1089.2005073071132, -975.2289623295025, -2977.118250980169, 1051.4037074331889, 3472.0752801984886, 3791.6381706760135, 808.574355670733, -4495.807527996008, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907144158E9, 0.0, 2023-11-21 10:04:31.441
105.0, -1089.6922456851298, -970.3786337827008, -2976.1571259685907, 1053.8623993232727, 3472.8575912544243, 3796.913182367466, 811.3012684942804, -4497.84153674144, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071445597E9, 0.0, 2023-11-21 10:04:31.445
106.0, -1084.886620627239, -973.1726018396142, -2973.989006756426, 1054.8682278237616, 3471.695300542748, 3793.3816067435273, 805.9368498250068, -4503.0941966884375, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071449586E9, 0.0, 2023-11-21 10:04:31.449
107.0, -1060.7467366155072, -953.3913079966675, -2969.898637521105, 1051.984852789027, 3467.3367103739633, 3791.437004975916, 805.8697945916408, -4498.355626863912, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071454585E9, 0.0, 2023-11-21 10:04:31.454
108.0, -1079.008111835493, -961.7061569340417, -2970.3009689213004, 1055.4717249240548, 3477.0150157231114, 3807.463205750371, 821.0466290767944, -4487.93971394774, -0.214, -0.342, 0.892, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071458603E9, 0.0, 2023-11-21 10:04:31.458
109.0, -1095.7719201769735, -996.5748782843207, -2980.6498266041076, 1055.8740563242504, 3479.3619488909185, 3813.1181970975636, 823.8853006226183, -4483.6034755234095, -0.20600000000000002, -0.342, 0.898, 192.0, 249.0, 144.0, 245.0, 80.0, 28.0, 16.0, 0.0, 0.0, 0.0, 1.700579071462639E9, 0.0, 2023-11-21 10:04:31.462
110.0, -1086.2724287834678, -996.4854713064994, -2985.053120261803, 1051.7389836000186, 3474.936303488768, 3810.011304618276, 816.3974662300905, -4487.559734291999, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071465637E9, 0.0, 2023-11-21 10:04:31.465
111.0, -1080.460975225088, -979.05111063136, -2981.0968614932135, 1046.9110067976721, 3472.3658528764076, 3805.6750661939463, 813.6258499176324, -4495.4051965958115, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071469645E9, 0.0, 2023-11-21 10:04:31.469
112.0, -1068.6816058971413, -967.2046860700472, -2978.5264108808533, 1046.1286957417365, 3472.768184276603, 3804.110444082075, 816.9786115859284, -4493.907629717306, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071473629E9, 0.0, 2023-11-21 10:04:31.473
113.0, -1079.9692368470714, -975.4748315185109, -2971.597370099708, 1049.883788810228, 3473.5951988214492, 3803.6634091929686, 815.8386726187077, -4493.9970366951275, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071477639E9, 0.0, 2023-11-21 10:04:31.477
114.0, -1094.3861120207443, -983.4544042890554, -2970.122154965658, 1052.1860184891248, 3474.511620344117, 3802.6575806924798, 813.3129254952581, -4498.869716986384, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071481641E9, 0.0, 2023-11-21 10:04:31.481
115.0, -1081.5785624478535, -975.4077762851449, -2973.989006756426, 1049.0344225209265, 3471.1365069313656, 3797.5166794677593, 808.5520039262777, -4500.836670498451, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071486659E9, 0.0, 2023-11-21 10:04:31.486
116.0, -1077.175268790158, -969.8645436602287, -2969.786878798828, 1052.4542394225884, 3476.16564943381, 3802.1211388255524, 810.1836812715151, -4498.310923375002, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071490679E9, 0.0, 2023-11-21 10:04:31.490
117.0, -1076.3482542453116, -954.888874875173, -2951.927834979038, 1055.1811522461358, 3471.740004031659, 3800.8694411360552, 808.5073004373671, -4499.763786764596, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907149369E9, 0.0, 2023-11-21 10:04:31.493
118.0, -1080.4162717361776, -959.6274446996981, -2960.980291483437, 1044.5864253743202, 3460.7876492485584, 3790.1853072864187, 800.930059067018, -4509.486795602656, -0.20600000000000002, -0.342, 0.898, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071497687E9, 0.0, 2023-11-21 10:04:31.497
119.0, -1063.2948354834123, -976.9053431636505, -2976.604160857697, 1040.049021249893, 3463.156934160821, 3792.331074754128, 801.2876869783029, -4500.836670498451, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 249.0, 128.0, 245.0, 64.0, 28.0, 0.0, 0.0, 0.0, 0.0, 1.700579071501741E9, 0.0, 2023-11-21 10:04:31.501
120.0, -1067.6087221632865, -976.3018460633572, -2966.545875852809, 1054.0188615344598, 3478.4008238793404, 3804.5351272267258, 811.9494690834844, -4488.342045347935, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071505703E9, 0.0, 2023-11-21 10:04:31.505
121.0, -1093.7379114315404, -988.7964712138738, -2967.6858148200295, 1059.0480040369039, 3486.000416994145, 3810.5477464852033, 815.1681202850485, -4490.688978515742, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071511671E9, 0.0, 2023-11-21 10:04:31.511
122.0, -1097.425949266666, -999.145328896681, -2976.2018294575014, 1054.622358634753, 3484.1899256932647, 3811.75474068579, 815.7492656408865, -4491.337179104946, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071514704E9, 0.0, 2023-11-21 10:04:31.514
123.0, -1095.3919405212332, -1010.0976836797814, -2986.8412598182276, 1048.1627044871693, 3475.7633180336143, 3805.071569093653, 811.0330475608167, -4494.824051239973, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071518682E9, 0.0, 2023-11-21 10:04:31.518
124.0, -1089.915763129683, -997.9159829516391, -2978.3252451807557, 1042.8429893068062, 3465.3027016285305, 3792.5545921986813, 795.5209369088336, -4509.3750368803785, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907152268E9, 0.0, 2023-11-21 10:04:31.522
125.0, -1062.2219517495575, -937.5886246667653, -2945.15525640908, 1061.529047671443, 3480.9042192583347, 3806.9938191168094, 806.2050707584705, -4499.853193742418, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071525691E9, 0.0, 2023-11-21 10:04:31.525
126.0, -1086.205373550102, -957.0346423428825, -2962.5449135953086, 1058.466858681066, 3481.351254147441, 3806.0326941052313, 809.6025359156771, -4495.606362295909, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071529696E9, 0.0, 2023-11-21 10:04:31.529
127.0, -1109.7417604615403, -1015.015067459949, -3003.1356815261465, 1034.8410647918063, 3470.0412714530557, 3798.7013219238906, 807.1438440255934, -4500.590801309443, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071533783E9, 0.0, 2023-11-21 10:04:31.533
128.0, -1088.6864171846412, -998.0724451628263, -2987.5565156407974, 1044.2511492074907, 3476.7244430451924, 3804.177499315441, 814.6987336514871, -4496.500432074122, -0.20800000000000002, -0.34400000000000003, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071537799E9, 0.0, 2023-11-21 10:04:31.537
129.0, -1088.59701020682, -983.9461426670722, -2975.151297468102, 1052.7001086115968, 3480.6807018137815, 3802.1211388255524, 811.413027216557, -4502.89303098834, -0.212, -0.35000000000000003, 0.906, 192.0, 249.0, 96.0, 245.0, 16.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.700579071541816E9, 0.0, 2023-11-21 10:04:31.541
130.0, -1081.6009141923087, -995.0326079169045, -2979.532239381342, 1055.11409701277, 3481.6865303142704, 3805.9209353829547, 821.091332565705, -4490.487812815644, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071546808E9, 0.0, 2023-11-21 10:04:31.546
131.0, -1063.697166883608, -978.6711309756197, -2972.692605578018, 1055.6505388796973, 3479.160783190821, 3805.5633074716698, 822.8571203776742, -4485.279856357558, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071549826E9, 0.0, 2023-11-21 10:04:31.549
132.0, -1082.4055769926997, -991.9927706709827, -2971.373852655155, 1053.9741580455493, 3477.0820709564773, 3802.210545803374, 821.5383674548111, -4491.873620971874, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071553807E9, 0.0, 2023-11-21 10:04:31.553
133.0, -1087.1217950727696, -988.1035671357594, -2979.1075562366914, 1048.050945764893, 3474.4445651107512, 3802.4787667368373, 820.7113529099647, -4494.55583030651, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071557828E9, 0.0, 2023-11-21 10:04:31.557
134.0, -1086.7194636725742, -976.5477152523656, -2971.239742188423, 1051.1578382441805, 3474.645730810849, 3802.9258016259437, 818.8114546312636, -4496.925115218773, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071561834E9, 0.0, 2023-11-21 10:04:31.561
135.0, -1075.3647774892781, -981.0404158878823, -2964.5118671073756, 1053.437716178622, 3475.2715796555976, 3800.4000545024937, 815.0116580738614, -4496.187507651747, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071565845E9, 0.0, 2023-11-21 10:04:31.565
136.0, -1073.755451888496, -991.724549737519, -2975.4865736349316, 1050.5766928883424, 3472.4776115986842, 3789.6488654194914, 803.8804893351185, -4504.994094967138, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071569826E9, 0.0, 2023-11-21 10:04:31.569
137.0, -1113.653315741219, -986.0248549014158, -2978.8169835587723, 1052.0295562779374, 3477.283236656575, 3792.621647432047, 802.1594050120599, -4515.968801494694, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071573845E9, 0.0, 2023-11-21 10:04:31.573
138.0, -1088.6417136957305, -979.207572842547, -2967.305835164289, 1062.624283149753, 3487.967370506212, 3807.9549441283875, 815.7045621519759, -4503.965914722195, -0.212, -0.35000000000000003, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071576829E9, 0.0, 2023-11-21 10:04:31.576
139.0, -1073.1519547882026, -991.791604970885, -2971.3067974217893, 1059.8750185817503, 3485.933361760779, 3812.291182552717, 828.2438907914033, -4478.484926043145, -0.214, -0.356, 0.902, 192.0, 249.0, 80.0, 244.0, 224.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.700579071581875E9, 0.0, 2023-11-21 10:04:31.581
140.0, -1076.4376612231329, -981.7556717104521, -2969.4292508875433, 1057.5504371583984, 3484.2122774377203, 3807.664371450469, 822.7230099109423, -4483.715234245687, -0.214, -0.356, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071585874E9, 0.0, 2023-11-21 10:04:31.585
141.0, -1083.1878880486356, -975.6089419852427, -2975.687739335029, 1045.30168119689, 3470.085974941966, 3793.3145515101614, 806.9873818144061, -4503.65299029982, -0.214, -0.356, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071589859E9, 0.0, 2023-11-21 10:04:31.589
142.0, -1056.5893121468202, -955.0229853419048, -2969.4516026319984, 1049.1238294987477, 3470.6894720422592, 3790.140603797508, 805.0204283023392, -4501.708388532208, -0.214, -0.356, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071593885E9, 0.0, 2023-11-21 10:04:31.593
143.0, -1065.5970651623088, -978.8722966757175, -2970.9268177660488, 1060.8361435933284, 3491.253076941142, 3808.7372551843237, 822.8347686332189, -4486.4197953247785, -0.214, -0.356, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071597897E9, 0.0, 2023-11-21 10:04:31.597
144.0, -1082.1597078036914, -987.4777182910108, -2972.9608265114816, 1069.1286407862474, 3507.5251469046057, 3818.9520024003987, 828.154483813582, -4485.4586703132, -0.214, -0.356, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790716019E9, 0.0, 2023-11-21 10:04:31.601
145.0, -1083.9925508490267, -989.6234857587202, -2969.92098926556, 1060.5008674264989, 3498.1597659778317, 3814.012266875776, 821.4936639659005, -4485.257504613102, -0.214, -0.356, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579071604948E9, 0.0, 2023-11-21 10:04:31.604
